id;red;green;blue;choice;date;ip
306;141;89;147;10;2023-04-06 14:10:13;10.229.253.75
307;80;120;211;3;2023-04-06 14:10:17;10.229.253.75
308;139;37;69;2;2023-04-06 14:10:19;10.229.253.75
309;16;45;89;11;2023-04-06 14:10:20;10.229.253.75
310;150;222;242;0;2023-04-06 14:10:37;10.229.253.75
311;14;248;193;5;2023-04-06 14:10:38;10.229.253.34
312;23;196;150;5;2023-04-06 14:10:40;10.229.253.75
313;40;70;89;11;2023-04-06 14:10:43;10.229.253.75
314;34;147;181;3;2023-04-06 14:10:44;10.229.253.75
315;223;218;40;4;2023-04-06 14:10:45;10.229.253.75
316;46;245;0;5;2023-04-06 14:10:46;10.229.253.75
317;5;105;81;13;2023-04-06 14:10:48;10.229.253.75
318;186;165;120;12;2023-04-06 14:10:48;10.229.253.34
319;136;81;170;10;2023-04-06 14:10:50;10.229.253.75
320;242;178;23;1;2023-04-06 14:10:51;10.229.253.75
321;213;112;164;2;2023-04-06 14:10:51;10.229.253.34
322;34;147;48;13;2023-04-06 14:10:52;10.229.253.75
323;61;91;174;11;2023-04-06 14:10:53;10.229.253.34
324;197;206;190;8;2023-04-06 14:10:56;10.229.253.34
325;243;70;83;6;2023-04-06 14:10:56;10.229.253.75
326;254;12;243;2;2023-04-06 14:10:57;10.229.253.34
327;14;217;8;5;2023-04-06 14:10:58;10.229.253.75
328;140;149;141;8;2023-04-06 14:10:59;10.229.253.75
329;112;211;15;5;2023-04-06 14:11:01;10.229.253.75
330;213;165;2;4;2023-04-06 14:11:10;10.229.253.75
331;216;198;45;4;2023-04-06 14:11:10;10.229.253.34
332;123;70;171;10;2023-04-06 14:11:11;10.229.253.34
333;141;181;97;5;2023-04-06 14:11:12;10.229.253.34
334;232;177;243;6;2023-04-06 14:11:13;10.229.253.75
335;86;13;175;10;2023-04-06 14:11:13;10.229.253.34
336;209;53;228;2;2023-04-06 14:11:14;10.229.253.34
337;21;111;102;3;2023-04-06 14:11:15;10.229.253.34
338;100;247;206;3;2023-04-06 14:11:16;10.229.253.34
339;42;175;19;13;2023-04-06 14:11:17;10.229.253.34
340;69;137;63;13;2023-04-06 14:11:18;10.229.253.34
341;17;184;229;3;2023-04-06 14:11:19;10.229.253.75
342;108;31;72;2;2023-04-06 14:11:19;10.229.253.34
343;63;47;188;10;2023-04-06 14:11:21;10.229.253.75
344;246;61;107;6;2023-04-06 14:11:21;10.229.253.34
345;184;101;244;10;2023-04-06 14:11:23;10.229.253.34
346;134;197;193;0;2023-04-06 14:11:23;10.229.253.75
347;133;123;36;4;2023-04-06 14:11:24;10.229.253.34
348;46;178;151;3;2023-04-06 14:11:25;10.229.253.34
349;56;244;250;3;2023-04-06 14:11:27;10.229.253.34
350;77;234;115;5;2023-04-06 14:11:28;10.229.253.34
351;180;9;123;2;2023-04-06 14:11:29;10.229.253.34
352;78;21;122;10;2023-04-06 14:11:30;10.229.253.34
353;33;243;243;3;2023-04-06 14:11:31;10.229.253.34
354;122;198;228;3;2023-04-06 14:11:32;10.229.253.34
355;21;27;167;11;2023-04-06 14:11:33;10.229.253.34
356;43;74;164;11;2023-04-06 14:11:35;10.229.253.34
357;210;88;93;6;2023-04-06 14:11:39;10.229.253.75
358;160;238;198;0;2023-04-06 14:11:41;10.229.253.34
359;0;53;206;11;2023-04-06 14:11:43;10.229.253.34
360;33;173;123;5;2023-04-06 14:11:44;10.229.253.75
361;137;164;201;11;2023-04-06 14:11:44;10.229.253.34
362;170;144;105;1;2023-04-06 14:11:45;10.229.253.34
363;155;194;35;4;2023-04-06 14:11:47;10.229.253.75
364;215;61;103;2;2023-04-06 14:11:48;10.229.253.34
